subject,deck,topic,front,back
Surgery,Part 3 - Endocrine Surgery,Thyroglossal Cyst,"What is a thyroglossal cyst, and what is its most common location?","A cyst arising from a persistent thyroglossal tract, containing ectopic/aberrant thyroid tissue; most commonly located in the subhyoid region."
Surgery,Part 3 - Endocrine Surgery,Thyroglossal Cyst,What malignancy can a long-standing thyroglossal cyst progress to?,Papillary thyroid carcinoma.
Surgery,Part 3 - Endocrine Surgery,Thyroglossal Cyst,What are the classic clinical features of a thyroglossal cyst?,A midline swelling that moves on deglutition and on tongue protrusion.
Surgery,Part 3 - Endocrine Surgery,Thyroglossal Cyst,What is the surgical management of a thyroglossal cyst?,"Sistrunk surgery - removal of the cyst, the central part of the hyoid bone, and the tract up to the base of the tongue."
Surgery,Part 3 - Endocrine Surgery,Thyroglossal Cyst,Why is incision and drainage contraindicated for a thyroglossal cyst?,It can cause a thyroglossal fistula.
Surgery,Part 3 - Endocrine Surgery,Thyroidectomy,"How do the incidences of hypothyroidism, RLN injury, and hypoparathyroidism compare across total, subtotal, and near-total thyroidectomy?",They are approximately equal across all three types of thyroidectomy.
Surgery,Part 3 - Endocrine Surgery,Thyroidectomy,What does total thyroidectomy involve?,Removal of the entire thyroid gland.
Surgery,Part 3 - Endocrine Surgery,Thyroidectomy,What does hemithyroidectomy involve?,Lobectomy plus isthmusectomy.
Surgery,Part 3 - Endocrine Surgery,Thyroidectomy,"What is the Hartley-Dunhill procedure, and is it still commonly performed?","It refers to near-total thyroidectomy; it is not commonly done presently, and makes redo surgery for recurrence difficult (as does subtotal thyroidectomy)."
Surgery,Part 3 - Endocrine Surgery,Thyroidectomy,What patient position is used for open thyroidectomy?,The Rose position - neck extended with 30 degree head elevation.
Surgery,Part 3 - Endocrine Surgery,Thyroidectomy,Where is the collar incision made for thyroidectomy?,"2 fingers' breadth above the suprasternal notch, followed by raising a subplatysmal flap."
Surgery,Part 3 - Endocrine Surgery,Thyroidectomy,"During thyroidectomy, if strap muscles need to be cut, at what level should this be done and why?","High up, to prevent injury to the ansa cervicalis."
Surgery,Part 3 - Endocrine Surgery,Thyroidectomy,What suction drain is typically used after thyroidectomy?,The Romovac suction drain.
Surgery,Part 3 - Endocrine Surgery,Thyroidectomy,What retractor is typically used during thyroidectomy?,Joll's self-retaining thyroid retractor.
Surgery,Part 3 - Endocrine Surgery,Thyroidectomy,"What is MIVAT, and what are its common surgical approaches?","Minimally Invasive Video-Assisted Thyroid surgery; approaches include transaxillary (most common), trans-oral, retroauricular, and via the nipples."
Surgery,Part 3 - Endocrine Surgery,Thyroidectomy,What are the indications for MIVAT (minimally invasive thyroid surgery)?,"Nodules < 3 cm, and T1 papillary thyroid cancer."
Surgery,Part 3 - Endocrine Surgery,Complications of Thyroid Surgery,What are the main categories of complications after thyroid surgery?,"Haemorrhage, nerve injury, post-operative respiratory distress, and hypoparathyroidism."
Surgery,Part 3 - Endocrine Surgery,Complications of Thyroid Surgery,"Which nerve injury after thyroid surgery is more common but often goes unnoticed, and what deficit does it cause?",External laryngeal nerve injury (more common); causes hoarseness or inability to speak at a high pitch (unilateral or bilateral).
Surgery,Part 3 - Endocrine Surgery,Complications of Thyroid Surgery,"According to CoreBTR notes, which nerve is more commonly injured during thyroid surgery - the ELN or the RLN?",The external laryngeal nerve (ELN) is more commonly injured than the recurrent laryngeal nerve (RLN) - not the internal laryngeal nerve (ILN).
Surgery,Part 3 - Endocrine Surgery,Complications of Thyroid Surgery,What are the effects of unilateral vs bilateral recurrent laryngeal nerve (RLN) injury?,"Unilateral: hoarseness of voice. Bilateral: stridor and aphonia, which is life-threatening."
Surgery,Part 3 - Endocrine Surgery,Complications of Thyroid Surgery,What is the most common cause of post-operative respiratory distress after thyroid surgery?,Laryngeal oedema.
Surgery,Part 3 - Endocrine Surgery,Complications of Thyroid Surgery,What is the emergency management if a tension haematoma causes post-thyroidectomy respiratory distress?,Evacuate the haematoma to relieve pressure on the trachea.
Surgery,Part 3 - Endocrine Surgery,Complications of Thyroid Surgery,"What other causes of post-operative respiratory distress can occur after thyroidectomy, besides laryngeal oedema and tension haematoma?","Laryngomalacia, bilateral RLN injury, and hypoparathyroidism (a late cause, occurring more than 48-72 hours after surgery)."
Surgery,Part 3 - Endocrine Surgery,Complications of Thyroid Surgery,What is the cause of hypoparathyroidism after thyroid surgery?,Vascular insult to the parathyroid glands (via the inferior thyroid artery) during surgery.
Surgery,Part 3 - Endocrine Surgery,Complications of Thyroid Surgery,What is the clinical progression of symptoms in post-thyroidectomy hypoparathyroidism?,"Perioral numbness initially, progressing to tingling, then tetany, then respiratory muscle paralysis (the most common cause of death), leading to respiratory distress."
Surgery,Part 3 - Endocrine Surgery,Complications of Thyroid Surgery,What clinical signs are positive in hypocalcaemia from post-thyroidectomy hypoparathyroidism?,Trousseau's sign and Chvostek's sign.
Surgery,Part 3 - Endocrine Surgery,Complications of Thyroid Surgery,How is post-thyroidectomy hypoparathyroidism monitored?,By monitoring serum calcium and PTH levels.
Surgery,Part 3 - Endocrine Surgery,Complications of Thyroid Surgery,What is the management of hypocalcaemia if serum calcium is > 8 mg/dL?,Oral calcium plus oral vitamin D3.
Surgery,Part 3 - Endocrine Surgery,Complications of Thyroid Surgery,"What is the management of hypocalcaemia if serum calcium is < 8 mg/dL, or if symptoms are severe?",IV calcium gluconate plus oral calcium and oral vitamin D3.
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,"Which genetic syndromes are associated with medullary thyroid cancer, and what gene is involved?",MEN 2 syndrome; RET gene mutation.
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,Which genetic syndromes are associated with follicular thyroid cancer?,Cowden syndrome and Werner syndrome.
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,"Which genetic syndromes are associated with papillary thyroid cancer, and what gene is involved in one of them?",Familial adenomatous polyposis (APC gene) and Cowden syndrome.
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,"What age cutoff is used in differentiated thyroid cancer (DTC) staging, and what does it signify?",Age at diagnosis < 55 years indicates a good prognosis.
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,"How are anaplastic thyroid cancers currently staged, and how was this different previously?",They now use the same 'T' definitions as differentiated thyroid cancer; previously they were all classified as T4 disease.
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,"What is the most common thyroid cancer, and which gender is more commonly affected?",Papillary thyroid carcinoma (PTC); females more than males.
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,What are the risk factors for papillary thyroid carcinoma?,"Radiation exposure to the neck (most common), long-standing thyroglossal cyst, and BRAF gene mutation (most commonly involved genetic factor)."
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,"How does papillary thyroid carcinoma typically present, and is it usually solitary or multifocal?",As a thyroid swelling; it is usually multifocal.
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,What is the predominant spread pattern of papillary thyroid carcinoma?,"Lymphatic spread (to level 6/Delphian nodes) is more common than haematogenous spread; when haematogenous spread occurs, the lungs are the most common site."
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,"What is 'lateral aberrant thyroid,' and what does it represent?",A palpable lymph node due to metastasis from papillary thyroid carcinoma.
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,What are the classic histological features of papillary thyroid carcinoma?,"Orphan Annie eye/coffee bean nuclei, intranuclear inclusions, and psammoma bodies."
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,"Besides papillary thyroid carcinoma, in what other conditions are psammoma bodies seen?","Serous cystadenocarcinoma of the ovary, meningioma, and papillary renal cell carcinoma (RCC)."
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,What are the indications for hemithyroidectomy in differentiated thyroid cancer (DTC)?,"Low-risk unilateral DTC, DTC between 1-4 cm in size, and no extrathyroidal extension."
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,What are the indications for total thyroidectomy in DTC?,"Radiation-induced DTC, familial non-medullary thyroid cancer, multifocal bilateral DTC, extrathyroidal extension, and size > 4 cm."
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,"What additional procedure is added to total thyroidectomy when level 6 lymph nodes are involved, or in T3/T4 disease?","Central neck dissection (CND) - therapeutic if level 6 nodes are involved, prophylactic in T3/T4 disease."
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,"What is done if other (non-level-6) lymph nodes are involved in DTC, beyond total thyroidectomy and central neck dissection?",Modified radical neck dissection (MRND) is added.
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,What is the post-operative management protocol for differentiated thyroid cancer regarding TSH and radioiodine?,"Wait 4-6 weeks for TSH to rise (>20 IU/L), then perform a whole-body iodine-131 scan, followed by radioiodine ablation (I-131), which acts via beta rays and has a half-life of 8 days."
Surgery,Part 3 - Endocrine Surgery,Thyroid Cancer: General & Papillary,What is the follow-up protocol for patients after treatment for differentiated thyroid cancer?,Lifelong 6-monthly follow-up with USG neck and serum thyroglobulin (tumour marker for DTC; a level > 2 ng/mL suggests recurrence).
Surgery,Part 3 - Endocrine Surgery,"Thyroid Cancer: Follicular, Hurthle Cell & Anaplastic","What is the second most common thyroid cancer, and which gender is more commonly affected?",Follicular thyroid carcinoma (FTC); females more than males.
Surgery,Part 3 - Endocrine Surgery,"Thyroid Cancer: Follicular, Hurthle Cell & Anaplastic",What is a risk factor for follicular thyroid carcinoma?,Long-standing multinodular goitre with rapid increase in size.
Surgery,Part 3 - Endocrine Surgery,"Thyroid Cancer: Follicular, Hurthle Cell & Anaplastic",What is the predominant spread pattern of follicular thyroid carcinoma?,Haematogenous spread to bones is most common (may present as a pulsatile mass due to vascularity); lymph node spread also occurs.
Surgery,Part 3 - Endocrine Surgery,"Thyroid Cancer: Follicular, Hurthle Cell & Anaplastic","If FNAC shows a follicular neoplasm (Thy3), what is the next management step, and what determines further treatment?","Hemithyroidectomy followed by frozen section; if malignant, management proceeds similarly to PTC; if benign, close follow-up."
Surgery,Part 3 - Endocrine Surgery,"Thyroid Cancer: Follicular, Hurthle Cell & Anaplastic",What are the earlier and more elderly-related characteristics of Hurthle cell carcinoma?,Earlier considered a variant of FTC; seen in the elderly (6th-7th decade); more aggressive than FTC with increased bone metastasis risk.
