subject,deck,topic,front,back
Pharmacology,Part-5,Vasopressin Related Drugs,"What are the side effects of vasopressin antagonists, and which drug specifically causes hepatotoxicity?",Hypokalemia; tolvaptan specifically causes hepatotoxicity.
Pharmacology,Part-5,Vasopressin Related Drugs,What is terlipressin the DOC for?,Acute variceal bleed.
Pharmacology,Part-5,Vasopressin Related Drugs,What is desmopressin the DOC for?,"Central diabetes insipidus, nocturnal enuresis, von Willebrand disease, and hemophilia A."
Pharmacology,Part-5,Vasopressin Related Drugs,Why is terlipressin preferred over octreotide for acute variceal bleed?,Because terlipressin decreases mortality more than octreotide.
Pharmacology,Part-6,Anti-Epileptic Drugs,"What is the DOC for GTCS (generalized tonic-clonic seizures) and myoclonic seizures, and its mechanism?",Valproate; it inhibits calcium and sodium channels and increases GABA.
Pharmacology,Part-6,Anti-Epileptic Drugs,What is the DOC for absence seizures?,Ethosuximide (preferred over valproate).
Pharmacology,Part-6,Anti-Epileptic Drugs,What is the DOC for partial seizures and rolandic epilepsy?,Carbamazepine.
Pharmacology,Part-6,Anti-Epileptic Drugs,What is the DOC for mixed seizure syndromes like Lennox-Gastaut syndrome (LGS) and Dravet syndrome (DS)?,Valproate (standard antiepileptic drugs are typically ineffective).
Pharmacology,Part-6,Anti-Epileptic Drugs,"What is the DOC for neonatal seizures, and what additional benefit does it have?",Phenobarbital; it is also protective against ischemia.
Pharmacology,Part-6,Anti-Epileptic Drugs,"What drugs are used for alcohol withdrawal seizures, and which is safe in liver failure?",Diazepam and Lorazepam; Lorazepam is safe in liver failure.
Pharmacology,Part-6,Anti-Epileptic Drugs,What is the treatment approach for status epilepticus?,"Lorazepam first; in children without IV access, intranasal midazolam is used."
Pharmacology,Part-6,Anti-Epileptic Drugs,"For febrile seizures, which route/drug is preferred over rectal diazepam?",Intranasal midazolam is much more preferred than rectal diazepam.
Pharmacology,Part-6,Anti-Epileptic Drugs,"What is the DOC for infantile spasm with tuberous sclerosis, and its mechanism?","Vigabatrin, which inhibits GABA transaminase."
Pharmacology,Part-6,Anti-Epileptic Drugs,What is the DOC for infantile spasm without tuberous sclerosis (also known as Salaam spasm/West syndrome)?,ACTH.
Pharmacology,Part-6,Anti-Epileptic Drugs,Does valproate have any action on glutamate?,"No, valproate has no action on glutamate."
Pharmacology,Part-6,Anti-Epileptic Drugs,What are cannabidiol's uses among newer anti-epileptic drugs?,"Lennox-Gastaut syndrome, tuberous sclerosis-related seizures, and Dravet syndrome."
Pharmacology,Part-6,Anti-Epileptic Drugs,"What is rufinamide used for, and how is it typically used?","Lennox-Gastaut syndrome, as an add-on drug."
Pharmacology,Part-6,Anti-Epileptic Drugs,What is the mechanism of action of lacosamide?,Slow inactivation of sodium channels.
Pharmacology,Part-6,Anti-Epileptics in Pregnancy,"Which anti-epileptic drugs have the lowest teratogenicity, and which is DOC?",Levetiracetam (DOC) and Lamotrigine have the lowest teratogenicity.
Pharmacology,Part-6,Anti-Epileptics in Pregnancy,"Which anti-epileptic drug has the highest teratogenicity, what defect is it associated with, and what pregnancy category is it?",Valproate; it is associated with neural tube defects and is a Category D drug.
Pharmacology,Part-6,Anti-Epileptics in Pregnancy,"If a woman on valproate becomes pregnant, should the drug be stopped or changed?","No, valproate should be continued; the drug should not be stopped or changed."
Pharmacology,Part-6,Anti-Epileptics in Pregnancy,What monitoring and supplementation are needed for a pregnant woman continuing valproate?,Therapeutic drug monitoring plus folic acid supplementation.
Pharmacology,Part-6,Anti-Epileptics in Pregnancy,What folic acid dose is given to a pregnant woman on valproate without a prior history of neural tube defects?,400 mcg.
Pharmacology,Part-6,Anti-Epileptics in Pregnancy,What folic acid dose is given to a pregnant woman on valproate with a prior history of neural tube defects?,4000 mcg.
Pharmacology,Part-6,Psychiatric Drugs - Mania,What is the DOC for acute mania?,"Atypical antipsychotics, specifically aripiprazole or brexpiprazole."
Pharmacology,Part-6,Psychiatric Drugs - Mania,What is the DOC for mania in the first trimester of pregnancy versus the second/third trimester?,Aripiprazole in the first trimester; lithium in the second/third trimester.
Pharmacology,Part-6,Psychiatric Drugs - Mania,What is the DOC for mania prophylaxis and for hypnic headache?,Lithium.
Pharmacology,Part-6,Psychiatric Drugs - Mania,"What is the DOC for bipolar disorder, and what is notable about its effect on BDNF?",Lithium; it can either increase or decrease BDNF (brain-derived neurotrophic factor).
Pharmacology,Part-6,Psychiatric Drugs - Mania,"What defines a 'rapid cycler' in bipolar disorder, and what is the DOC?",Bipolar affective disorder with more than 4 episodes of mania/depression in 1 year; the DOC is Valproate.
Pharmacology,Part-6,Psychiatric Drugs - Mania,Rank the teratogenicity of drugs used in bipolar affective disorder (BPAD).,"Lamotrigine has the least teratogenicity; Valproate has by far the most, more than lithium."
Pharmacology,Part-6,Depressive Disorders,"What is the 1st line treatment for depression, and what is added to prevent early anxiety/insomnia?","SSRI/SNRI, given as an early morning dose; a benzodiazepine can be added for at least 1 month to prevent anxiety/insomnia."
Pharmacology,Part-6,Depressive Disorders,"Which SSRI has the longest duration of action and thus does not cause withdrawal symptoms, and how long does this take?","Fluoxetine, with a duration of about 10 days."
Pharmacology,Part-6,Depressive Disorders,Which SSRI and which SNRI are most associated with withdrawal symptoms?,Paroxetine (shortest-acting SSRI) and Venlafaxine (SNRI).
Pharmacology,Part-6,Depressive Disorders,"Which antidepressant is preferred for patients with insomnia or erectile dysfunction, and what is its mechanism?","Mirtazapine, a NaSSA (noradrenergic and specific serotonergic antidepressant) that blocks H1 and 5-HT2 receptors; given as a night dose for sedation."
Pharmacology,Part-6,Depressive Disorders,"What mnemonic lists drugs preferred in patients with suicidal tendency, and what does it represent?","'Life Can End' - Lithium, Clozapine, and ECT (electroconvulsive therapy, considered best)."
Pharmacology,Part-6,Depressive Disorders,Name four novel antidepressants and their key features.,"Vilazodone; Vortioxetine (a multiple serotonin agonist and antagonist, MSAA); Ketamine (intranasal); and Zuranolone (oral)/Brexanolone (IV), which are DOC for postpartum depression."
Pharmacology,Part-6,Parkinson's Disease,"For a Parkinson's patient with minimal effect on lifestyle, what is the treatment order?","No drug first; then MAO-B inhibitors (Selegiline/Rasagiline, DOC, and also treatment of choice in young-onset Parkinson's); then the NMDA antagonist Amantadine."
Pharmacology,Part-6,Parkinson's Disease,What side effects are associated with amantadine?,Ankle edema and livedo reticularis.
Pharmacology,Part-6,Parkinson's Disease,"For a Parkinson's patient under 65 with significant effect on lifestyle, what is the DOC class, and name the drugs?","D2 agonists (DOC); Pramipexole, Ropinirole, and Rotigotine (available as a transcranial patch)."
Pharmacology,Part-6,Parkinson's Disease,What are the side effects of D2 agonists used in Parkinson's disease?,Fatigue and compulsive behaviors such as gambling and sexual activity.
Pharmacology,Part-6,Parkinson's Disease,"For a Parkinson's patient 65 or older with significant effect on lifestyle, what is the drug of choice?",Levodopa.
Pharmacology,Part-6,Parkinson's Disease,Why is levodopa given with carbidopa?,"Carbidopa inhibits peripheral DOPA decarboxylase, reducing peripheral conversion of levodopa."
Pharmacology,Part-6,Parkinson's Disease,"What is the 'on-off phenomenon' in levodopa therapy, and what is used to manage it?","It is due to fluctuating dopamine levels; managed with COMT inhibitors (Entacapone), MAO-B inhibitors (Safinamide), or D2 agonists."
Pharmacology,Part-6,Parkinson's Disease,What is the DOC for levodopa-induced dyskinesia?,Amantadine.
Pharmacology,Part-6,Parkinson's Disease,"What is the DOC for levodopa-induced psychosis, and why is pre-existing psychosis significant for dopaminergic Parkinson's drugs?",Pimavanserin is the DOC for the psychosis; pre-existing psychosis itself is an absolute contraindication to starting dopaminergic drugs (D2 agonists/levodopa) in the first place.
Pharmacology,Part-6,Parkinson's Disease,What ocular condition is a relative contraindication for levodopa?,"Angle closure glaucoma; it is a relative contraindication to dopaminergic Parkinson's drugs (D2 agonists/levodopa), not just a side effect."
Pharmacology,Part-6,Parkinson's Disease,"Besides amantadine, which other common drug causes ankle edema?",Amlodipine.
Pharmacology,Part-6,Amyotrophic Lateral Sclerosis,What are the two aims of management in amyotrophic lateral sclerosis (ALS)?,"Inhibit disease progression, and reverse muscle spasticity."
Pharmacology,Part-6,Amyotrophic Lateral Sclerosis,"What is the DOC for ALS, and what mnemonic groups the drugs (REST plus Bed)?","Riluzole is DOC; the mnemonic groups Riluzole, Edaravone, Sodium phenylbutyrate/taurursodiol (SPT), Tofersen, and Baclofen."
Pharmacology,Part-6,Amyotrophic Lateral Sclerosis,Which ALS drugs are considered 2nd line?,Edaravone and sodium phenylbutyrate-taurursodiol (SPT).
Pharmacology,Part-6,Amyotrophic Lateral Sclerosis,In which specific genetic mutation is Tofersen used for ALS?,SOD-1 gene mutation.
Pharmacology,Part-6,Amyotrophic Lateral Sclerosis,What is baclofen's mechanism and dual benefit in ALS?,It is a GABA-B agonist that both inhibits neurodegeneration and acts as a muscle relaxant.
Pharmacology,Part-6,Alzheimer's Disease,"What are the DOC drugs for Alzheimer's disease, and their mechanism?",Acetylcholinesterase (AChE) inhibitors - Donepezil (oral) and Rivastigmine (oral/patch).
Pharmacology,Part-6,Alzheimer's Disease,What is memantine's mechanism and role in Alzheimer's treatment?,"An NMDA receptor antagonist, used as an add-on drug in moderate to severe Alzheimer's disease."
Pharmacology,Part-6,Alzheimer's Disease,Name three newer drugs used in Alzheimer's disease.,"Aducanumab, Lecanemab, and Donanemab."
Pharmacology,Part-6,"Neuropathic Pain, Psychosis and ADHD",What is the DOC for trigeminal neuralgia?,Carbamazepine.
Pharmacology,Part-6,"Neuropathic Pain, Psychosis and ADHD","What is the DOC for postherpetic neuralgia, pain due to spinal cord injury, and restless leg syndrome, and its mechanism?",Pregabalin/Gabapentin; they act by stimulating the alpha-2-delta-1 subunit of the presynaptic voltage-gated calcium channel.
Pharmacology,Part-6,"Neuropathic Pain, Psychosis and ADHD","Name the weight-neutral atypical antipsychotics used for psychosis, and their mechanism.","Aripiprazole, Brexpiprazole, Cariprazine, and Ziprasidone; they act as partial agonists at D2 and 5-HT2 receptors."
Pharmacology,Part-6,"Neuropathic Pain, Psychosis and ADHD","Which antipsychotics are considered last-line, and which is DOC for resistant psychosis?",Olanzapine and Clozapine; Clozapine is DOC for resistant psychosis.
Pharmacology,Part-6,"Neuropathic Pain, Psychosis and ADHD","What is the DOC for ADHD, and what are its side effects?",Methylphenidate; side effects include worsening of tics and increased risk of abuse.
Pharmacology,Part-6,"Neuropathic Pain, Psychosis and ADHD","What is the DOC for ADHD with comorbid Tourette syndrome, and what side effect occurs on withdrawal?",Clonidine; withdrawal can cause hypertension due to alpha-2 receptor downregulation.
Pharmacology,Part-6,"Neuropathic Pain, Psychosis and ADHD","What is the DOC for ADHD in a patient with a family history of drug abuse, and its mechanism?","Atomoxetine, a selective norepinephrine reuptake inhibitor."
Pharmacology,Part-6,"Neuropathic Pain, Psychosis and ADHD",What drug is used for tics associated with Tourette syndrome and for Huntington's chorea?,Tetrabenazine.
Pharmacology,Part-6,Migraine,"What is the DOC for migraine prophylaxis, and which drug is also used but is toxic?",Propranolol is DOC; Topiramate is also used but is toxic.
Pharmacology,Part-6,Migraine,"What is the mechanism and DOC for acute migraine treatment with triptans, and their contraindication?","They act as 5-HT1B/1D agonists; oral DOC is Rizatriptan (fastest oral drug, better than sumatriptan), while subcutaneous sumatriptan is the overall fastest; contraindicated in angina due to vasoconstriction risk."
