subject,deck,topic,front,back
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,"How does pain severity relate to lesion depth in endometriosis, and what is the surgical last resort?","Pain severity is proportional to the depth of the lesion. The last resort is total abdominal hysterectomy, which stops retrograde menstruation (though pain may neither increase nor decrease after surgery if disease is extra-uterine)."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","What is a fibroid, and key facts about its origin and hormone dependence?","A smooth muscle tumor (leiomyoma) arising from the myometrium, monoclonal in origin (from a single myocyte); estrogen and progesterone dependent; size is unchanged by pregnancy or OCPs, but decreases after menopause."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","What is the most common fibroid location, and when should an asymptomatic fibroid be treated?","Intramural is the most common location. Asymptomatic fibroids are treated only if pedunculated (torsion risk), bilateral cornual (causing infertility), or if a postmenopausal fibroid enlarges (raising malignancy suspicion)."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","What is the most common symptom of fibroids, and can they cause dyspareunia or irregular bleeding?","Heavy menstrual bleeding (menorrhagia) is most common; fibroids can cause dysmenorrhea but not dyspareunia, and never cause irregular bleeding (irregular bleeding instead suggests a polyp)."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","Which fibroid subtype most commonly causes heavy bleeding, torsion, urinary symptoms, recurrent pregnancy loss, and infertility?",Heavy bleeding: submucosal fibroid. Torsion: subserosal fibroid. Urinary symptoms: cervical fibroid. Recurrent pregnancy loss and infertility: submucous fibroid.
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","Describe the FIGO classification of submucosal fibroids (types 0, 1, 2).",Type 0: entirely within the uterine cavity. Type 1: <50% within the myometrium (>50% in the cavity). Type 2: >=50% within the myometrium (<50% in the cavity). Types 0 and 1 can be removed hysteroscopically.
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","What is a fibroid's pseudocapsule, where is vascularity greatest/least, and where do degenerations begin?",The pseudocapsule covers the fibroid and houses the vessels supplying it; the periphery is most vascular and the center is least vascular; degenerations begin centrally.
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","What is the most common fibroid degeneration, and which degeneration begins peripherally?","Most common: hyaline degeneration. Calcareous degeneration begins peripherally, is most common in subserosal fibroids, and shows 'popcorn calcification'/tombstone appearance on X-ray. Malignant transformation is the least common degeneration."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","Describe red degeneration of a fibroid - timing, cause, and management.","Occurs in the second half of pregnancy; caused by aseptic thrombosis of vessels supplying the fibroid, leading to necrosis; presents with abdominal pain, nausea, and vomiting, with raised WBC and ESR. Managed conservatively with analgesics/antiemetics - never with antibiotics, termination of pregnancy, or myomectomy."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis",Give the full FIGO fibroid classification from type 0 to 8.,"Types 0, 1, 2: submucosal. Types 3, 4: intramural. Types 5, 6: subserosal. Type 7: pedunculated subserosal. Type 8: extrauterine (e.g., cervical, broad ligament)."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","How is a true broad ligament fibroid distinguished from a pseudo-broad ligament fibroid, by ureter position?","A true broad ligament fibroid arises directly from the broad ligament, with the ureter lying medial to it. A pseudo-broad ligament fibroid is actually a subserosal fibroid growing toward the broad ligament, with the ureter lying lateral to it."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","Compare fibroid, polyp, and adenomyosis on symptoms and bimanual exam findings.","Fibroid: heavy menstrual bleeding is most common; an irregularly enlarged, firm, non-tender uterus (up to 20 weeks size) is found, moving with the cervix. Polyp: causes irregular bleeding/metrorrhagia (never seen with fibroids alone); the uterus feels normal on exam. Adenomyosis: menorrhagia plus dysmenorrhea is most common; a globular, symmetrically enlarged, tender uterus (Halban sign), size 10-12 weeks (never >=14 weeks)."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","Describe the gross appearance of a fibroid, polyp, and adenomyosis.","Fibroid: whorled appearance, off-white color, with a pseudocapsule, arising from a broad base. Polyp: red, fleshy/mucosal outgrowth with a narrow base, supplied by a single feeder vessel. Adenomyosis: myometrial hypertrophy causing globular, symmetric enlargement, with multiple petechial hemorrhages on cut section (from menses of ectopic endometrial tissue)."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","What are the ultrasound/Doppler findings distinguishing fibroid, polyp, and adenomyosis?",Fibroid: increased peripheral vascularity on Doppler. Polyp: 'feeder vessel sign' on Doppler (investigation of choice: hysteroscopy). Adenomyosis: myometrial cysts and a 'Venetian blind' appearance (alternating dark/light bands); investigation of choice is MRI.
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis",What MRI transition zone (TZ) thickness confirms or rules out adenomyosis?,>=12mm confirms adenomyosis; <8mm rules it out.
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis",How is an endometrial polyp versus an endocervical polyp managed?,Endometrial polyp: hysteroscopic polypectomy. Endocervical polyp: polypectomy hook.
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis",How is adenomyosis diagnosed and definitively managed?,"Diagnosis is clinical; investigation of choice is MRI; management is total abdominal hysterectomy, with histopathology as the gold standard confirmatory test."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","What is the workup for AUB suspected due to fibroid, polyp, or adenomyosis?","Urine pregnancy test and TVS; if age >=40, add endometrial biopsy to rule out hyperplasia/cancer. TVS is the investigation of choice for fibroid, saline infusion sonography (SIS) for submucosal fibroid specifically, and hysteroscopy is diagnostic plus therapeutic for polyp; MRI is not routinely needed for fibroid."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis",How are symptomatic fibroids managed medically?,"1st line (does not reduce size): tranexamic acid, OCP, progesterone. 2nd line (reduces size and bleeding): estrogen-lowering drugs (letrozole, danazol, continuous GnRH agonist/antagonist) or progesterone-lowering drugs (mifepristone/ulipristal)."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis",How are submucosal fibroids managed surgically by FIGO type?,"Type 0/1: hysteroscopic myomectomy. Type 2: laparoscopic myomectomy (if family not complete); total abdominal hysterectomy if family is complete, or Mirena (LNG-IUCD) if the patient refuses surgery."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis",How is subserosal/intramural fibroid managed surgically if medical therapy fails?,"If family not complete: laparoscopic myomectomy. If family complete: uterine artery embolization (UAE), high-intensity focused ultrasound (HIFU), MRI-guided focused ultrasound surgery (MRgFUS), or hysterectomy."
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","What is uterine artery embolization (UAE) - route, material, and contraindications?",Performed via the femoral artery using polyvinyl alcohol particles; contraindicated in women wanting future pregnancy and in menopausal women.
Obstetrics & Gynaecology,Gynaecology Part-8,"Fibroid, Polyp & Adenomyosis","After myomectomy, how should a subsequent pregnancy be delivered?",By cesarean section (LSCS).
Obstetrics & Gynaecology,Gynaecology Part-8,Pelvic Inflammatory Disease (PID),"What structures does PID involve, and what is the most and second most common causative pattern?","Infection of the upper female genital tract - uterus, fallopian tubes, ovaries, and peritoneum; PID is sexually transmitted. Most common cause overall is polymicrobial; second most common is chlamydia (more common than gonococcus)."
Obstetrics & Gynaecology,Gynaecology Part-8,Pelvic Inflammatory Disease (PID),"What is the most common cause of acute PID, of PID in virgin females, of PID in IUCD users, and of PID in OCP users?",Acute PID: gonorrhea. Virgin females: genital TB (hematogenous spread). IUCD users: Actinomyces. OCP users: chlamydia.
Obstetrics & Gynaecology,Gynaecology Part-8,Pelvic Inflammatory Disease (PID),What is the drug of choice for chlamydial versus gonococcal PID?,"Chlamydia: azithromycin 2g single dose, or doxycycline 100mg twice daily for 7 days (treat the symptomatic partner too). Gonorrhea: injection ceftriaxone 500mg IM single dose, or tablet cefixime 800mg single dose (treat the symptomatic partner too)."
Obstetrics & Gynaecology,Gynaecology Part-8,Pelvic Inflammatory Disease (PID),What USG signs suggest PID?,"Adhesions inside the tube and in the peritoneal cavity, hydrosalpinx (retort-shaped tube), 'beads on a string' appearance, waist sign, and cogwheel sign (more typical of acute PID)."
Obstetrics & Gynaecology,Gynaecology Part-8,Pelvic Inflammatory Disease (PID),"What is the gold standard investigation for PID, and what score assesses conception prognosis?",Laparoscopy is the gold standard (allows direct visualization of tubes/adnexa and specimen collection); the Boer-Meisel score assesses conception prognosis (it does not include organism type).
Obstetrics & Gynaecology,Gynaecology Part-8,Pelvic Inflammatory Disease (PID),What is Fitz-Hugh-Curtis syndrome?,"Perihepatitis with 'violin-string' adhesions between the liver and anterior abdominal wall, more commonly caused by chlamydia than gonorrhea."
Obstetrics & Gynaecology,Gynaecology Part-8,Pelvic Inflammatory Disease (PID),What are the CDC minimum criteria for diagnosing PID?,"Lower abdominal pain plus at least one of: cervical motion tenderness, adnexal tenderness, or uterine tenderness."
Obstetrics & Gynaecology,Gynaecology Part-8,Pelvic Inflammatory Disease (PID),What are the additional and specific CDC criteria for PID?,"Additional: fever, mucopurulent discharge, abundant WBC on microscopy, raised ESR/CRP, positive lab test for chlamydia/gonorrhea. Specific: endometrial biopsy showing endometritis, TVS/MRI findings, or laparoscopy showing pus oozing from the fimbrial end."
Obstetrics & Gynaecology,Gynaecology Part-8,Pelvic Inflammatory Disease (PID),Describe the Gainesville staging of PID.,Stage 1: no peritonitis. Stage 2: peritonitis present. Stage 3: tubo-ovarian mass/abscess. Stage 4: ruptured tubo-ovarian mass.
Obstetrics & Gynaecology,Gynaecology Part-8,Pelvic Inflammatory Disease (PID),What are the long-term consequences of PID?,"Infertility (most common), ectopic pregnancy, hydrosalpinx, chronic pelvic pain, recurrent PID, and Fitz-Hugh-Curtis syndrome; ectopic pregnancy should always be ruled out when PID is suspected."
Obstetrics & Gynaecology,Gynaecology Part-8,Pelvic Inflammatory Disease (PID),What complications are notably uncommon with PID?,Pyometra and malignancy.
Obstetrics & Gynaecology,Gynaecology Part-8,Pelvic Inflammatory Disease (PID),How is an IUCD managed in a woman diagnosed with PID?,"Routinely, antibiotics are given without removing the IUCD; the IUCD is removed only if PID is persistent or the patient requests removal."
